adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001193125-16-439878,4,32,BS,0,H,CommonStocksIncludingAdditionalPaidInCapital,us-gaap/2015,"Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 5,544,487 and 5,578,753 shares issued and outstanding, respectively",0,2016,1
0001193125-16-439878,4,6,BS,0,H,AvailableForSaleSecuritiesCurrent,us-gaap/2015,Short-term marketable securities,0,2016,1
0001193125-16-439878,4,23,BS,0,H,CommercialPaper,us-gaap/2015,Commercial paper,0,2016,1
0001193125-16-439878,1,6,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0,2016,1
0001193125-16-439878,1,5,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0,2016,1
0001193125-16-439878,1,11,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0,2016,1
0001193125-16-439878,4,9,BS,0,H,NontradeReceivablesCurrent,us-gaap/2015,Vendor non-trade receivables,0,2016,1
0001193125-16-439878,1,4,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0,2016,1
0001193125-16-439878,4,12,BS,0,H,AvailableForSaleSecuritiesNoncurrent,us-gaap/2015,Long-term marketable securities,0,2016,1
0001193125-16-439878,1,7,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0,2016,1
0001193125-16-439878,1,3,CP,0,H,DocumentType,dei/2014,Document Type,0,2016,1
0001193125-16-439878,1,10,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0,2016,1
0001193125-16-439878,1,13,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0,2016,1
0001193125-16-439878,1,12,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0,2016,1
0001193125-16-439878,1,9,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0,2016,1
0001193125-16-439878,1,8,CP,0,H,TradingSymbol,dei/2014,Trading Symbol,0,2016,1
0001193125-16-439878,6,13,CF,0,H,IncreaseDecreaseInNonTradeReceivables,0001193125-16-439878,Vendor non-trade receivables,1,2016,1
0001193125-16-439878,6,32,CF,0,H,PaymentsOfDividendsAndDividendEquivalentsOnCommonStockAndRestrictedStockUnits,0001193125-16-439878,Payments for dividends and dividend equivalents,1,2016,1
0001193125-14-157311,4,33,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2013,Accumulated other comprehensive income/(loss),0,2014,2
0001193125-14-157311,6,6,CF,0,H,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2013,Adjustments to reconcile net income to cash generated by operating activities:,0,2014,2
0001193125-14-157311,4,18,BS,0,H,Assets,us-gaap/2013,Total assets,0,2014,2
0001193125-14-157311,4,3,BS,0,H,AssetsAbstract,us-gaap/2013,ASSETS:,0,2014,2
0001193125-14-157311,4,29,BS,0,H,CommitmentsAndContingencies,us-gaap/2013,Commitments and contingencies,0,2014,2
0001193125-14-157311,2,21,IS,0,H,CommonStockDividendsPerShareDeclared,us-gaap/2013,Cash dividends declared per common share,0,2014,2
0001193125-14-157311,5,4,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2013,"Common stock, par value",0,2014,2
0001193125-14-157311,5,5,BS,1,H,CommonStockSharesAuthorized,us-gaap/2013,"Common stock, shares authorized",0,2014,2
0001193125-14-157311,5,6,BS,1,H,CommonStockSharesIssued,us-gaap/2013,"Common stock, shares issued",0,2014,2
0001193125-14-157311,3,15,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2013,Total comprehensive income,0,2014,2
0001193125-14-157311,6,9,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2013,Deferred income tax expense,0,2014,2
0001193125-14-157311,6,7,CF,0,H,DepreciationAmortizationAndAccretionNet,us-gaap/2013,Depreciation and amortization,0,2014,2
0001193125-14-157311,2,15,IS,0,H,EarningsPerShareAbstract,us-gaap/2013,Earnings per share:,0,2014,2
0001193125-14-157311,2,16,IS,0,H,EarningsPerShareBasic,us-gaap/2013,Basic,0,2014,2
0001193125-14-157311,2,17,IS,0,H,EarningsPerShareDiluted,us-gaap/2013,Diluted,0,2014,2
0001193125-14-157311,2,12,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2013,Income before provision for income taxes,0,2014,2
0001193125-14-157311,6,38,CF,0,H,IncomeTaxesPaidNet,us-gaap/2013,"Cash paid for income taxes, net",0,2014,2
0001193125-14-157311,2,13,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2013,Provision for income taxes,0,2014,2
0001193125-14-157311,6,10,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2013,Changes in operating assets and liabilities:,0,2014,2
0001193125-14-157311,6,39,CF,0,H,InterestPaid,us-gaap/2013,Cash paid for interest,0,2014,2
0001193125-14-157311,4,28,BS,0,H,Liabilities,us-gaap/2013,Total liabilities,0,2014,2
0001193125-14-157311,4,35,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2013,Total liabilities and shareholders' equity,0,2014,2
0001193125-14-157311,2,14,IS,0,H,NetIncomeLoss,us-gaap/2013,Net income,0,2014,2
0001193125-14-157311,3,3,CI,0,H,NetIncomeLoss,us-gaap/2013,Net income,0,2014,2
0001193125-14-157311,6,5,CF,0,H,NetIncomeLoss,us-gaap/2013,Net income,0,2014,2
0001193125-14-157311,3,9,CI,0,H,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2013,"Total change in unrecognized gains/losses on derivative instruments, net of tax",0,2014,2
0001193125-14-157311,3,5,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2013,"Change in foreign currency translation, net of tax",0,2014,2
0001193125-14-157311,3,14,CI,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2013,Total other comprehensive income/(loss),0,2014,2
0001193125-14-157311,6,26,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2013,Other,1,2014,2
0001193125-14-157311,6,33,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2013,Repurchase of common stock,1,2014,2
0001193125-14-157311,6,20,CF,0,H,PaymentsToAcquireAvailableForSaleSecurities,us-gaap/2013,Purchases of marketable securities,1,2014,2
0001193125-14-157311,6,29,CF,0,H,ProceedsFromIssuanceOfCommonStock,us-gaap/2013,Proceeds from issuance of common stock,0,2014,2
0001193125-14-157311,6,21,CF,0,H,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2013,Proceeds from maturities of marketable securities,0,2014,2
0001193125-14-157311,6,22,CF,0,H,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2013,Proceeds from sales of marketable securities,0,2014,2
0001193125-14-157311,4,32,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2013,Retained earnings,0,2014,2
0001193125-14-157311,2,8,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2013,"Selling, general and administrative",0,2014,2
0001193125-14-157311,1,2,CP,0,H,StatementLineItems,us-gaap/2013,Statement [Line Items],0,2014,2
0001193125-14-157311,2,2,IS,0,H,StatementLineItems,us-gaap/2013,Statement [Line Items],0,2014,2
0001193125-14-157311,3,2,CI,0,H,StatementLineItems,us-gaap/2013,Statement [Line Items],0,2014,2
0001193125-14-157311,4,2,BS,0,H,StatementLineItems,us-gaap/2013,Statement [Line Items],0,2014,2
0001193125-14-157311,5,2,BS,1,H,StatementLineItems,us-gaap/2013,Statement [Line Items],0,2014,2
0001193125-14-157311,6,2,CF,0,H,StatementLineItems,us-gaap/2013,Statement [Line Items],0,2014,2
0001193125-14-157311,6,1,CF,0,H,StatementTable,us-gaap/2013,Statement [Table],0,2014,2
0001193125-14-157311,5,1,BS,1,H,StatementTable,us-gaap/2013,Statement [Table],0,2014,2
0001193125-14-157311,3,1,CI,0,H,StatementTable,us-gaap/2013,Statement [Table],0,2014,2
0001193125-14-157311,4,1,BS,0,H,StatementTable,us-gaap/2013,Statement [Table],0,2014,2
0001193125-14-157311,1,1,CP,0,H,StatementTable,us-gaap/2013,Statement [Table],0,2014,2
0001193125-14-157311,2,1,IS,0,H,StatementTable,us-gaap/2013,Statement [Table],0,2014,2
0001193125-14-157311,4,34,BS,0,H,StockholdersEquity,us-gaap/2013,Total shareholders' equity,0,2014,2
0001193125-14-157311,4,30,BS,0,H,StockholdersEquityAbstract,us-gaap/2013,Shareholders' equity:,0,2014,2
0001193125-14-157311,6,37,CF,0,H,SupplementalCashFlowInformationAbstract,us-gaap/2013,Supplemental cash flow disclosure:,0,2014,2
0001193125-14-157311,2,20,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2013,Diluted,0,2014,2
0001193125-14-157311,2,18,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2013,Shares used in computing earnings per share:,0,2014,2
0001193125-14-157311,2,19,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2013,Basic,0,2014,2
0001193125-14-157311,4,7,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2013,"Accounts receivable, less allowances of $88 and $99, respectively",0,2014,2
0001193125-14-157311,4,12,BS,0,H,AssetsCurrent,us-gaap/2013,Total current assets,0,2014,2
0001193125-14-157311,4,4,BS,0,H,AssetsCurrentAbstract,us-gaap/2013,Current assets:,0,2014,2
0001193125-14-157311,6,3,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2013,"Cash and cash equivalents, beginning of the period",0,2014,2
0001193125-14-157311,6,36,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2013,"Cash and cash equivalents, end of the period",0,2014,2
0001193125-14-157311,4,5,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2013,Cash and cash equivalents,0,2014,2
0001193125-14-157311,6,35,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2013,Increase in cash and cash equivalents,0,2014,2
0001193125-14-157311,2,4,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2013,Cost of sales,0,2014,2
0001193125-14-157311,6,30,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2013,Excess tax benefits from equity awards,0,2014,2
0001193125-14-157311,4,15,BS,0,H,Goodwill,us-gaap/2013,Goodwill,0,2014,2
0001193125-14-157311,2,5,IS,0,H,GrossProfit,us-gaap/2013,Gross margin,0,2014,2
0001193125-14-157311,6,11,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2013,"Accounts receivable, net",1,2014,2
0001193125-14-157311,6,12,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2013,Inventories,1,2014,2
0001193125-14-157311,6,14,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2013,Other current and non-current assets,1,2014,2
0001193125-14-157311,6,17,CF,0,H,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2013,Other current and non-current liabilities,0,2014,2
0001193125-14-157311,4,16,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2013,"Acquired intangible assets, net",0,2014,2
0001193125-14-157311,4,8,BS,0,H,InventoryNet,us-gaap/2013,Inventories,0,2014,2
0001193125-14-157311,4,19,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2013,LIABILITIES AND SHAREHOLDERS' EQUITY:,0,2014,2
0001193125-14-157311,4,24,BS,0,H,LiabilitiesCurrent,us-gaap/2013,Total current liabilities,0,2014,2
0001193125-14-157311,4,20,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2013,Current liabilities:,0,2014,2
0001193125-14-157311,2,9,IS,0,H,OperatingExpenses,us-gaap/2013,Total operating expenses,0,2014,2
0001193125-14-157311,2,6,IS,0,H,OperatingExpensesAbstract,us-gaap/2013,Operating expenses:,0,2014,2
0001193125-14-157311,2,10,IS,0,H,OperatingIncomeLoss,us-gaap/2013,Operating income,0,2014,2
0001193125-14-157311,4,14,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2013,"Property, plant and equipment, net",0,2014,2
0001193125-14-157311,2,7,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2013,Research and development,0,2014,2
0001193125-14-157311,2,3,IS,0,H,SalesRevenueNet,us-gaap/2013,Net sales,0,2014,2
0001193125-14-157311,6,8,CF,0,H,ShareBasedCompensation,us-gaap/2013,Share-based compensation expense,0,2014,2
0001193125-14-157311,4,21,BS,0,H,AccountsPayableCurrent,us-gaap/2013,Accounts payable,0,2014,2
0001193125-14-157311,4,9,BS,0,H,DeferredTaxAssetsNetCurrent,us-gaap/2013,Deferred tax assets,0,2014,2
0001193125-14-157311,4,17,BS,0,H,OtherAssetsNoncurrent,us-gaap/2013,Other assets,0,2014,2
0001193125-14-157311,4,27,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2013,Other non-current liabilities,0,2014,2
0001193125-14-157311,6,24,CF,0,H,PaymentsToAcquireProductiveAssets,us-gaap/2013,"Payments for acquisition of property, plant and equipment",1,2014,2
0001193125-14-157311,5,7,BS,1,H,CommonStockSharesOutstanding,us-gaap/2013,"Common stock, shares outstanding",0,2014,2
0001193125-14-157311,6,15,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2013,Accounts payable,0,2014,2
0001193125-14-157311,6,34,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2013,Cash used in financing activities,0,2014,2
0001193125-14-157311,6,28,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2013,Financing activities:,0,2014,2
0001193125-14-157311,6,27,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2013,Cash used in investing activities,0,2014,2
0001193125-14-157311,6,19,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2013,Investing activities:,0,2014,2
0001193125-14-157311,6,18,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2013,Cash generated by operating activities,0,2014,2
0001193125-14-157311,6,4,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2013,Operating activities:,0,2014,2
0001193125-14-157311,4,11,BS,0,H,OtherAssetsCurrent,us-gaap/2013,Other current assets,0,2014,2
0001193125-14-157311,3,6,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2013,Change in unrecognized gains/losses on derivative instruments:,0,2014,2
0001193125-14-157311,3,8,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2013,"Adjustment for net (gains)/losses realized and included in net income, net of tax",1,2014,2
0001193125-14-157311,3,7,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2013,"Change in fair value of derivatives, net of tax",0,2014,2
0001193125-14-157311,4,22,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2013,Accrued expenses,0,2014,2
0001193125-14-157311,5,3,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2013,"Accounts receivable, allowances",0,2014,2
0001193125-14-157311,6,23,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2013,"Payments made in connection with business acquisitions, net",1,2014,2
0001193125-14-157311,6,31,CF,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2013,Taxes paid related to net share settlement of equity awards,1,2014,2
0001193125-14-157311,3,11,CI,0,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2013,"Change in fair value of marketable securities, net of tax",0,2014,2
0001193125-14-157311,3,4,CI,0,H,ComprehensiveIncomeNetOfTaxAbstract,us-gaap/2013,Other comprehensive income/(loss):,0,2014,2
0001193125-14-157311,4,26,BS,0,H,LongTermDebt,us-gaap/2013,Long-term debt,0,2014,2
0001193125-14-157311,3,13,CI,0,H,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2013,"Total change in unrealized gains/losses on marketable securities, net of tax",0,2014,2
0001193125-14-157311,6,13,CF,0,H,IncreaseDecreaseInOtherReceivables,us-gaap/2013,Vendor non-trade receivables,1,2014,2
0001193125-14-157311,3,10,CI,0,H,OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2013,Change in unrealized gains/losses on marketable securities:,0,2014,2
0001193125-14-157311,2,11,IS,0,H,NonoperatingIncomeExpense,us-gaap/2013,"Other income/(expense), net",0,2014,2
0001193125-14-157311,4,23,BS,0,H,DeferredRevenueCurrent,us-gaap/2013,Deferred revenue,0,2014,2
0001193125-14-157311,4,25,BS,0,H,DeferredRevenueNoncurrent,us-gaap/2013,Deferred revenue - non-current,0,2014,2
0001193125-14-157311,6,16,CF,0,H,IncreaseDecreaseInDeferredRevenue,us-gaap/2013,Deferred revenue,0,2014,2
0001193125-14-157311,6,25,CF,0,H,PaymentsToAcquireIntangibleAssets,us-gaap/2013,Payments for acquisition of intangible assets,1,2014,2
0001193125-14-157311,4,10,BS,0,H,NontradeReceivablesCurrent,us-gaap/2013,Vendor non-trade receivables,0,2014,2
0001193125-14-157311,4,6,BS,0,H,AvailableForSaleSecuritiesCurrent,us-gaap/2013,Short-term marketable securities,0,2014,2
0001193125-14-157311,3,12,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us-gaap/2013,"Adjustment for net (gains)/losses realized and included in net income, net of tax",1,2014,2
0001193125-14-157311,1,4,CP,0,H,AmendmentFlag,dei/2013,Amendment Flag,0,2014,2
0001193125-14-157311,4,13,BS,0,H,AvailableForSaleSecuritiesNoncurrent,us-gaap/2013,Long-term marketable securities,0,2014,2
0001193125-14-157311,4,31,BS,0,H,CommonStocksIncludingAdditionalPaidInCapital,us-gaap/2013,"Common stock and additional paid-in capital, $0.00001 par value: 1,800,000 shares authorized; 861,745 and 899,213 shares issued and outstanding, respectively",0,2014,2
0001193125-14-157311,1,11,CP,0,H,CurrentFiscalYearEndDate,dei/2013,Current Fiscal Year End Date,0,2014,2
0001193125-14-157311,1,7,CP,0,H,DocumentFiscalPeriodFocus,dei/2013,Document Fiscal Period Focus,0,2014,2
0001193125-14-157311,1,6,CP,0,H,DocumentFiscalYearFocus,dei/2013,Document Fiscal Year Focus,0,2014,2
0001193125-14-157311,1,5,CP,0,H,DocumentPeriodEndDate,dei/2013,Document Period End Date,0,2014,2
0001193125-14-157311,1,3,CP,0,H,DocumentType,dei/2013,Document Type,0,2014,2
0001193125-14-157311,1,10,CP,0,H,EntityCentralIndexKey,dei/2013,Entity Central Index Key,0,2014,2
0001193125-14-157311,1,13,CP,0,H,EntityCommonStockSharesOutstanding,dei/2013,"Entity Common Stock, Shares Outstanding",0,2014,2
0001193125-14-157311,1,12,CP,0,H,EntityFilerCategory,dei/2013,Entity Filer Category,0,2014,2
0001193125-14-157311,1,9,CP,0,H,EntityRegistrantName,dei/2013,Entity Registrant Name,0,2014,2
0001193125-14-157311,1,8,CP,0,H,TradingSymbol,dei/2013,Trading Symbol,0,2014,2
0001193125-14-157311,6,32,CF,0,H,PaymentsOfDividendsAndDividendEquivalentsOnCommonStockAndRestrictedStockUnits,0001193125-14-157311,Dividends and dividend equivalents paid,1,2014,2
0001193125-10-162840,3,21,BS,0,X,AccountsPayableCurrent,us-gaap/2009,Accounts payable,0,2010,3
0001193125-10-162840,3,7,BS,0,X,AccountsReceivableNetCurrent,us-gaap/2009,"Accounts receivable, less allowances of $52 in each period",0,2010,3
0001193125-10-162840,3,22,BS,0,X,AccruedLiabilitiesCurrent,us-gaap/2009,Accrued expenses,0,2010,3
0001193125-10-162840,3,32,BS,0,X,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2009,Accumulated other comprehensive income,0,2010,3
0001193125-10-162840,5,6,CF,0,X,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2009,Adjustments to reconcile net income to cash generated by operating activities:,0,2010,3
0001193125-10-162840,4,3,BS,1,X,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2009,"Accounts receivable, allowances",0,2010,3
0001193125-10-162840,1,4,CP,0,X,AmendmentFlag,dei/2009,Amendment Flag,0,2010,3
0001193125-10-162840,3,18,BS,0,X,Assets,us-gaap/2009,Total assets,0,2010,3
0001193125-10-162840,3,3,BS,0,X,AssetsAbstract,us-gaap/2009,ASSETS:,0,2010,3
0001193125-10-162840,3,12,BS,0,X,AssetsCurrent,us-gaap/2009,Total current assets,0,2010,3
0001193125-10-162840,3,4,BS,0,X,AssetsCurrentAbstract,us-gaap/2009,Current assets:,0,2010,3
0001193125-10-162840,3,6,BS,0,X,AvailableForSaleSecuritiesDebtSecuritiesCurrent,us-gaap/2009,Short-term marketable securities,0,2010,3
0001193125-10-162840,3,13,BS,0,X,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,us-gaap/2009,Long-term marketable securities,0,2010,3
0001193125-10-162840,3,5,BS,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and cash equivalents,0,2010,3
0001193125-10-162840,5,3,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,"Cash and cash equivalents, beginning of the period",0,2010,3
0001193125-10-162840,5,37,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,"Cash and cash equivalents, end of the period",0,2010,3
0001193125-10-162840,5,36,CF,0,X,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2009,Increase/(decrease) in cash and cash equivalents,0,2010,3
0001193125-10-162840,3,28,BS,0,X,CommitmentsAndContingencies2009,us-gaap/2009,Commitments and contingencies,0,2010,3
0001193125-10-162840,4,4,BS,1,X,CommonStockNoParValue,us-gaap/2009,"Common stock, no par value",0,2010,3
0001193125-10-162840,4,5,BS,1,X,CommonStockSharesAuthorized,us-gaap/2009,"Common stock, shares authorized",0,2010,3
0001193125-10-162840,4,6,BS,1,X,CommonStockSharesIssued,us-gaap/2009,"Common stock, shares issued",0,2010,3
0001193125-10-162840,4,7,BS,1,X,CommonStockSharesOutstanding,us-gaap/2009,"Common stock, shares outstanding",0,2010,3
0001193125-10-162840,3,30,BS,0,X,CommonStockValue,us-gaap/2009,"Common stock, no par value; 1,800,000,000 shares authorized; 913,482,347 and 899,805,500 shares issued and outstanding, respectively",0,2010,3
0001193125-10-162840,2,4,IS,0,X,CostOfGoodsAndServicesSold,us-gaap/2009,Cost of sales,0,2010,3
0001193125-10-162840,1,11,CP,0,X,CurrentFiscalYearEndDate,dei/2009,Current Fiscal Year End Date,0,2010,3
0001193125-10-162840,5,9,CF,0,X,DeferredIncomeTaxExpenseBenefit,us-gaap/2009,Deferred income tax expense,0,2010,3
0001193125-10-162840,3,23,BS,0,X,DeferredRevenueCurrent,us-gaap/2009,Deferred revenue,0,2010,3
0001193125-10-162840,3,25,BS,0,X,DeferredRevenueNoncurrent,us-gaap/2009,Deferred revenue - non-current,0,2010,3
0001193125-10-162840,3,9,BS,0,X,DeferredTaxAssetsNetCurrent,us-gaap/2009,Deferred tax assets,0,2010,3
0001193125-10-162840,5,7,CF,0,X,DepreciationAmortizationAndAccretionNet,us-gaap/2009,"Depreciation, amortization and accretion",0,2010,3
0001193125-10-162840,1,7,CP,0,X,DocumentFiscalPeriodFocus,dei/2009,Document Fiscal Period Focus,0,2010,3
0001193125-10-162840,1,6,CP,0,X,DocumentFiscalYearFocus,dei/2009,Document Fiscal Year Focus,0,2010,3
0001193125-10-162840,1,5,CP,0,X,DocumentPeriodEndDate,dei/2009,Document Period End Date,0,2010,3
0001193125-10-162840,1,3,CP,0,X,DocumentType,dei/2009,Document Type,0,2010,3
0001193125-10-162840,2,15,IS,0,X,EarningsPerShareAbstract,us-gaap/2009,Earnings per common share:,0,2010,3
0001193125-10-162840,2,16,IS,0,X,EarningsPerShareBasic,us-gaap/2009,Basic,0,2010,3
0001193125-10-162840,2,17,IS,0,X,EarningsPerShareDiluted,us-gaap/2009,Diluted,0,2010,3
0001193125-10-162840,5,34,CF,0,X,EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,us-gaap/2009,Taxes paid related to net share settlement of equity awards,0,2010,3
0001193125-10-162840,1,10,CP,0,X,EntityCentralIndexKey,dei/2009,Entity Central Index Key,0,2010,3
0001193125-10-162840,1,13,CP,0,X,EntityCommonStockSharesOutstanding,dei/2009,"Entity Common Stock, Shares Outstanding",0,2010,3
0001193125-10-162840,1,12,CP,0,X,EntityFilerCategory,dei/2009,Entity Filer Category,0,2010,3
0001193125-10-162840,1,9,CP,0,X,EntityRegistrantName,dei/2009,Entity Registrant Name,0,2010,3
0001193125-10-162840,5,33,CF,0,X,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2009,Excess tax benefits from stock-based compensation,0,2010,3
0001193125-10-162840,5,10,CF,0,X,GainLossOnSaleOfPropertyPlantEquipment,us-gaap/2009,"Loss on disposition of property, plant and equipment",1,2010,3
0001193125-10-162840,3,15,BS,0,X,Goodwill,us-gaap/2009,Goodwill,0,2010,3
0001193125-10-162840,2,5,IS,0,X,GrossProfit,us-gaap/2009,Gross margin,0,2010,3
0001193125-10-162840,2,12,IS,0,X,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2009,Income before provision for income taxes,0,2010,3
0001193125-10-162840,5,39,CF,0,X,IncomeTaxesPaidNet,us-gaap/2009,"Cash paid for income taxes, net",0,2010,3
0001193125-10-162840,2,13,IS,0,X,IncomeTaxExpenseBenefit,us-gaap/2009,Provision for income taxes,0,2010,3
0001193125-10-162840,5,17,CF,0,X,IncreaseDecreaseInAccountsPayable,us-gaap/2009,Accounts payable,0,2010,3
0001193125-10-162840,5,12,CF,0,X,IncreaseDecreaseInAccountsReceivable,us-gaap/2009,"Accounts receivable, net",1,2010,3
0001193125-10-162840,5,18,CF,0,X,IncreaseDecreaseInDeferredRevenue,us-gaap/2009,Deferred revenue,0,2010,3
0001193125-10-162840,5,13,CF,0,X,IncreaseDecreaseInInventories,us-gaap/2009,Inventories,1,2010,3
0001193125-10-162840,5,11,CF,0,X,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2009,Changes in operating assets and liabilities:,0,2010,3
0001193125-10-162840,5,16,CF,0,X,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2009,Other assets,1,2010,3
0001193125-10-162840,5,19,CF,0,X,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2009,Other liabilities,0,2010,3
0001193125-10-162840,5,14,CF,0,X,IncreaseDecreaseInOtherReceivables,us-gaap/2009,Vendor non-trade receivables,1,2010,3
0001193125-10-162840,3,16,BS,0,X,IntangibleAssetsNetExcludingGoodwill,us-gaap/2009,"Acquired intangible assets, net",0,2010,3
0001193125-10-162840,3,8,BS,0,X,InventoryNet,us-gaap/2009,Inventories,0,2010,3
0001193125-10-162840,3,27,BS,0,X,Liabilities,us-gaap/2009,Total liabilities,0,2010,3
0001193125-10-162840,3,34,BS,0,X,LiabilitiesAndStockholdersEquity,us-gaap/2009,Total liabilities and shareholders' equity,0,2010,3
